datetime,water_level_m
2025-11-14 00:00:00+00:00,0.135
2025-11-14 00:06:00+00:00,0.168
2025-11-14 00:12:00+00:00,0.19
2025-11-14 00:18:00+00:00,0.217
2025-11-14 00:24:00+00:00,0.254
2025-11-14 00:30:00+00:00,0.283
2025-11-14 00:36:00+00:00,0.297
2025-11-14 00:42:00+00:00,0.316
2025-11-14 00:48:00+00:00,0.35
2025-11-14 00:54:00+00:00,0.39
2025-11-14 01:00:00+00:00,0.417
2025-11-14 01:06:00+00:00,0.432
2025-11-14 01:12:00+00:00,0.457
2025-11-14 01:18:00+00:00,0.482
2025-11-14 01:24:00+00:00,0.506
2025-11-14 01:30:00+00:00,0.527
2025-11-14 01:36:00+00:00,0.55
2025-11-14 01:42:00+00:00,0.572
2025-11-14 01:48:00+00:00,0.593
2025-11-14 01:54:00+00:00,0.612
2025-11-14 02:00:00+00:00,0.622
2025-11-14 02:06:00+00:00,0.633
2025-11-14 02:12:00+00:00,0.639
2025-11-14 02:18:00+00:00,0.651
2025-11-14 02:24:00+00:00,0.682
2025-11-14 02:30:00+00:00,0.707
2025-11-14 02:36:00+00:00,0.702
2025-11-14 02:42:00+00:00,0.693
2025-11-14 02:48:00+00:00,0.704
2025-11-14 02:54:00+00:00,0.717
2025-11-14 03:00:00+00:00,0.72
2025-11-14 03:12:00+00:00,0.749
2025-11-14 03:18:00+00:00,0.73
2025-11-14 03:24:00+00:00,0.706
2025-11-14 03:30:00+00:00,0.711
2025-11-14 03:36:00+00:00,0.711
2025-11-14 03:42:00+00:00,0.691
2025-11-14 03:48:00+00:00,0.67
2025-11-14 03:54:00+00:00,0.667
2025-11-14 04:00:00+00:00,0.656
2025-11-14 04:06:00+00:00,0.62
2025-11-14 04:12:00+00:00,0.592
2025-11-14 04:18:00+00:00,0.564
2025-11-14 04:24:00+00:00,0.538
2025-11-14 04:30:00+00:00,0.529
2025-11-14 04:54:00+00:00,0.397
2025-11-14 05:00:00+00:00,0.361
2025-11-14 05:06:00+00:00,0.335
2025-11-14 05:12:00+00:00,0.295
2025-11-14 05:18:00+00:00,0.262
2025-11-14 05:24:00+00:00,0.231
2025-11-14 05:30:00+00:00,0.204
2025-11-14 05:36:00+00:00,0.161
2025-11-14 05:42:00+00:00,0.127
2025-11-14 05:48:00+00:00,0.085
2025-11-14 05:54:00+00:00,0.049
2025-11-14 06:00:00+00:00,0.013
2025-11-14 06:06:00+00:00,-0.01
2025-11-14 06:12:00+00:00,-0.034
2025-11-14 06:18:00+00:00,-0.067
2025-11-14 06:24:00+00:00,-0.116
2025-11-14 06:30:00+00:00,-0.155
2025-11-14 06:36:00+00:00,-0.19
2025-11-14 06:42:00+00:00,-0.23
2025-11-14 06:48:00+00:00,-0.251
2025-11-14 06:54:00+00:00,-0.272
2025-11-14 07:00:00+00:00,-0.305
2025-11-14 07:06:00+00:00,-0.343
2025-11-14 07:12:00+00:00,-0.366
2025-11-14 07:18:00+00:00,-0.404
2025-11-14 07:24:00+00:00,-0.428
2025-11-14 07:30:00+00:00,-0.442
2025-11-14 07:36:00+00:00,-0.456
2025-11-14 07:42:00+00:00,-0.485
2025-11-14 07:48:00+00:00,-0.506
2025-11-14 07:54:00+00:00,-0.532
2025-11-14 08:00:00+00:00,-0.543
2025-11-14 08:06:00+00:00,-0.556
2025-11-14 08:12:00+00:00,-0.572
2025-11-14 08:18:00+00:00,-0.596
2025-11-14 08:24:00+00:00,-0.605
2025-11-14 08:30:00+00:00,-0.618
2025-11-14 08:36:00+00:00,-0.634
2025-11-14 08:42:00+00:00,-0.655
2025-11-14 08:48:00+00:00,-0.669
2025-11-14 08:54:00+00:00,-0.689
2025-11-14 09:00:00+00:00,-0.681
2025-11-14 09:06:00+00:00,-0.679
2025-11-14 09:12:00+00:00,-0.677
2025-11-14 09:18:00+00:00,-0.694
2025-11-14 09:24:00+00:00,-0.677
2025-11-14 09:30:00+00:00,-0.662
2025-11-14 09:36:00+00:00,-0.654
2025-11-14 09:42:00+00:00,-0.658
2025-11-14 09:48:00+00:00,-0.641
2025-11-14 09:54:00+00:00,-0.627
2025-11-14 10:00:00+00:00,-0.614
2025-11-14 10:06:00+00:00,-0.592
2025-11-14 10:12:00+00:00,-0.577
2025-11-14 10:18:00+00:00,-0.572
2025-11-14 10:24:00+00:00,-0.573
2025-11-14 10:30:00+00:00,-0.554
2025-11-14 10:36:00+00:00,-0.525
2025-11-14 10:42:00+00:00,-0.49
2025-11-14 10:48:00+00:00,-0.474
2025-11-14 10:54:00+00:00,-0.446
2025-11-14 11:00:00+00:00,-0.421
2025-11-14 11:06:00+00:00,-0.39
2025-11-14 11:12:00+00:00,-0.363
2025-11-14 11:18:00+00:00,-0.33
2025-11-14 11:24:00+00:00,-0.292
2025-11-14 11:30:00+00:00,-0.249
2025-11-14 11:36:00+00:00,-0.224
2025-11-14 11:42:00+00:00,-0.202
2025-11-14 11:48:00+00:00,-0.166
2025-11-14 11:54:00+00:00,-0.103
2025-11-14 12:00:00+00:00,-0.067
2025-11-14 12:06:00+00:00,-0.043
2025-11-14 12:12:00+00:00,-0.027
2025-11-14 12:18:00+00:00,0.02
2025-11-14 12:24:00+00:00,0.065
2025-11-14 12:30:00+00:00,0.107
2025-11-14 12:36:00+00:00,0.14
2025-11-14 12:42:00+00:00,0.18
2025-11-14 12:48:00+00:00,0.215
2025-11-14 12:54:00+00:00,0.255
2025-11-14 13:00:00+00:00,0.288
2025-11-14 13:06:00+00:00,0.334
2025-11-14 13:12:00+00:00,0.358
2025-11-14 13:18:00+00:00,0.397
2025-11-14 13:24:00+00:00,0.424
2025-11-14 13:30:00+00:00,0.462
2025-11-14 13:36:00+00:00,0.497
2025-11-14 13:42:00+00:00,0.52
2025-11-14 13:48:00+00:00,0.557
2025-11-14 13:54:00+00:00,0.585
2025-11-14 14:00:00+00:00,0.618
2025-11-14 14:06:00+00:00,0.646
2025-11-14 14:12:00+00:00,0.671
2025-11-14 14:18:00+00:00,0.7
2025-11-14 14:24:00+00:00,0.736
2025-11-14 14:30:00+00:00,0.766
2025-11-14 14:36:00+00:00,0.79
2025-11-14 14:42:00+00:00,0.809
2025-11-14 14:48:00+00:00,0.845
2025-11-14 14:54:00+00:00,0.868
2025-11-14 15:00:00+00:00,0.887
2025-11-14 15:06:00+00:00,0.906
2025-11-14 15:12:00+00:00,0.921
2025-11-14 15:18:00+00:00,0.933
2025-11-14 15:24:00+00:00,0.939
2025-11-14 15:30:00+00:00,0.957
2025-11-14 15:36:00+00:00,0.963
2025-11-14 15:42:00+00:00,0.964
2025-11-14 15:48:00+00:00,0.98
2025-11-14 15:54:00+00:00,0.987
2025-11-14 16:00:00+00:00,0.998
2025-11-14 16:06:00+00:00,0.996
2025-11-14 16:12:00+00:00,0.994
2025-11-14 16:18:00+00:00,0.984
2025-11-14 16:24:00+00:00,0.986
2025-11-14 16:30:00+00:00,0.985
2025-11-14 16:36:00+00:00,0.962
2025-11-14 16:42:00+00:00,0.957
2025-11-14 16:48:00+00:00,0.953
2025-11-14 16:54:00+00:00,0.939
2025-11-14 17:00:00+00:00,0.909
2025-11-14 17:06:00+00:00,0.892
2025-11-14 17:12:00+00:00,0.865
2025-11-14 17:18:00+00:00,0.844
2025-11-14 17:24:00+00:00,0.827
2025-11-14 17:30:00+00:00,0.8
2025-11-14 17:36:00+00:00,0.764
2025-11-14 17:42:00+00:00,0.709
2025-11-14 17:48:00+00:00,0.677
2025-11-14 17:54:00+00:00,0.656
2025-11-14 18:00:00+00:00,0.635
2025-11-14 18:06:00+00:00,0.595
2025-11-14 18:12:00+00:00,0.555
2025-11-14 18:18:00+00:00,0.52
2025-11-14 18:24:00+00:00,0.486
2025-11-14 18:30:00+00:00,0.443
2025-11-14 18:36:00+00:00,0.396
2025-11-14 18:42:00+00:00,0.374
2025-11-14 18:48:00+00:00,0.345
2025-11-14 18:54:00+00:00,0.302
2025-11-14 19:00:00+00:00,0.26
2025-11-14 19:06:00+00:00,0.231
2025-11-14 19:12:00+00:00,0.182
2025-11-14 19:18:00+00:00,0.137
2025-11-14 19:24:00+00:00,0.106
2025-11-14 19:30:00+00:00,0.073
2025-11-14 19:36:00+00:00,0.042
2025-11-14 19:42:00+00:00,0.003
2025-11-14 19:48:00+00:00,-0.041
2025-11-14 19:54:00+00:00,-0.073
2025-11-14 20:00:00+00:00,-0.104
2025-11-14 20:06:00+00:00,-0.142
2025-11-14 20:12:00+00:00,-0.173
2025-11-14 20:18:00+00:00,-0.195
2025-11-14 20:24:00+00:00,-0.225
2025-11-14 20:30:00+00:00,-0.254
2025-11-14 20:36:00+00:00,-0.291
2025-11-14 20:42:00+00:00,-0.329
2025-11-14 20:48:00+00:00,-0.34
2025-11-14 20:54:00+00:00,-0.35
2025-11-14 21:00:00+00:00,-0.379
2025-11-14 21:06:00+00:00,-0.399
2025-11-14 21:12:00+00:00,-0.412
2025-11-14 21:18:00+00:00,-0.423
2025-11-14 21:24:00+00:00,-0.452
2025-11-14 21:30:00+00:00,-0.465
2025-11-14 21:36:00+00:00,-0.473
2025-11-14 21:42:00+00:00,-0.486
2025-11-14 21:48:00+00:00,-0.504
2025-11-14 21:54:00+00:00,-0.516
2025-11-14 22:00:00+00:00,-0.52
2025-11-14 22:06:00+00:00,-0.515
2025-11-14 22:12:00+00:00,-0.526
2025-11-14 22:18:00+00:00,-0.535
2025-11-14 22:24:00+00:00,-0.537
2025-11-14 22:30:00+00:00,-0.531
2025-11-14 22:36:00+00:00,-0.527
2025-11-14 22:42:00+00:00,-0.521
2025-11-14 22:48:00+00:00,-0.516
2025-11-14 22:54:00+00:00,-0.506
2025-11-14 23:00:00+00:00,-0.498
2025-11-14 23:06:00+00:00,-0.481
2025-11-14 23:12:00+00:00,-0.468
2025-11-14 23:18:00+00:00,-0.456
2025-11-14 23:24:00+00:00,-0.446
2025-11-14 23:30:00+00:00,-0.433
2025-11-14 23:36:00+00:00,-0.418
2025-11-14 23:42:00+00:00,-0.399
2025-11-14 23:48:00+00:00,-0.379
2025-11-14 23:54:00+00:00,-0.359
2025-11-15 00:00:00+00:00,-0.344
2025-11-15 00:06:00+00:00,-0.314
2025-11-15 00:12:00+00:00,-0.283
2025-11-15 00:18:00+00:00,-0.245
2025-11-15 00:24:00+00:00,-0.215
2025-11-15 00:30:00+00:00,-0.192
2025-11-15 00:36:00+00:00,-0.161
2025-11-15 00:42:00+00:00,-0.136
2025-11-15 00:48:00+00:00,-0.103
2025-11-15 00:54:00+00:00,-0.076
2025-11-15 01:00:00+00:00,-0.042
2025-11-15 01:06:00+00:00,-0.011
2025-11-15 01:12:00+00:00,0.021
2025-11-15 01:18:00+00:00,0.047
2025-11-15 01:24:00+00:00,0.079
2025-11-15 01:30:00+00:00,0.109
2025-11-15 01:36:00+00:00,0.14
2025-11-15 01:42:00+00:00,0.163
2025-11-15 01:48:00+00:00,0.192
2025-11-15 01:54:00+00:00,0.222
2025-11-15 02:00:00+00:00,0.25
2025-11-15 02:06:00+00:00,0.282
2025-11-15 02:12:00+00:00,0.31
2025-11-15 02:18:00+00:00,0.329
2025-11-15 02:24:00+00:00,0.353
2025-11-15 02:30:00+00:00,0.376
2025-11-15 02:36:00+00:00,0.415
2025-11-15 02:42:00+00:00,0.439
2025-11-15 02:48:00+00:00,0.456
2025-11-15 02:54:00+00:00,0.477
2025-11-15 03:00:00+00:00,0.494
2025-11-15 03:06:00+00:00,0.514
2025-11-15 03:12:00+00:00,0.542
2025-11-15 03:18:00+00:00,0.557
2025-11-15 03:24:00+00:00,0.566
2025-11-15 03:30:00+00:00,0.572
2025-11-15 03:36:00+00:00,0.59
2025-11-15 03:42:00+00:00,0.612
2025-11-15 03:48:00+00:00,0.624
2025-11-15 03:54:00+00:00,0.627
2025-11-15 04:00:00+00:00,0.626
2025-11-15 04:06:00+00:00,0.631
2025-11-15 04:12:00+00:00,0.639
2025-11-15 04:18:00+00:00,0.645
2025-11-15 04:24:00+00:00,0.639
2025-11-15 04:30:00+00:00,0.631
2025-11-15 04:36:00+00:00,0.627
2025-11-15 04:42:00+00:00,0.614
2025-11-15 04:48:00+00:00,0.609
2025-11-15 04:54:00+00:00,0.604
2025-11-15 05:00:00+00:00,0.589
2025-11-15 05:06:00+00:00,0.575
2025-11-15 05:12:00+00:00,0.555
2025-11-15 05:18:00+00:00,0.542
2025-11-15 05:24:00+00:00,0.519
2025-11-15 05:30:00+00:00,0.496
2025-11-15 05:36:00+00:00,0.474
2025-11-15 05:42:00+00:00,0.454
2025-11-15 05:48:00+00:00,0.424
2025-11-15 05:54:00+00:00,0.392
2025-11-15 06:00:00+00:00,0.359
2025-11-15 06:06:00+00:00,0.33
2025-11-15 06:12:00+00:00,0.293
2025-11-15 06:18:00+00:00,0.261
2025-11-15 06:24:00+00:00,0.223
2025-11-15 06:30:00+00:00,0.193
2025-11-15 06:36:00+00:00,0.161
2025-11-15 06:42:00+00:00,0.131
2025-11-15 06:48:00+00:00,0.097
2025-11-15 06:54:00+00:00,0.058
2025-11-15 07:00:00+00:00,0.023
2025-11-15 07:06:00+00:00,-0.01
2025-11-15 07:12:00+00:00,-0.043
2025-11-15 07:18:00+00:00,-0.072
2025-11-15 07:24:00+00:00,-0.1
2025-11-15 07:30:00+00:00,-0.137
2025-11-15 07:36:00+00:00,-0.171
2025-11-15 07:42:00+00:00,-0.202
2025-11-15 07:48:00+00:00,-0.227
2025-11-15 07:54:00+00:00,-0.256
2025-11-15 08:00:00+00:00,-0.287
2025-11-15 08:06:00+00:00,-0.319
2025-11-15 08:12:00+00:00,-0.347
2025-11-15 08:18:00+00:00,-0.372
2025-11-15 08:24:00+00:00,-0.394
2025-11-15 08:30:00+00:00,-0.41
2025-11-15 08:36:00+00:00,-0.428
2025-11-15 08:42:00+00:00,-0.45
2025-11-15 08:48:00+00:00,-0.473
2025-11-15 08:54:00+00:00,-0.49
2025-11-15 09:00:00+00:00,-0.498
2025-11-15 09:06:00+00:00,-0.51
2025-11-15 09:12:00+00:00,-0.526
2025-11-15 09:18:00+00:00,-0.545
2025-11-15 09:24:00+00:00,-0.559
2025-11-15 09:30:00+00:00,-0.57
2025-11-15 09:36:00+00:00,-0.571
2025-11-15 09:42:00+00:00,-0.578
2025-11-15 09:48:00+00:00,-0.582
2025-11-15 09:54:00+00:00,-0.588
2025-11-15 10:00:00+00:00,-0.588
2025-11-15 10:06:00+00:00,-0.593
2025-11-15 10:12:00+00:00,-0.597
2025-11-15 10:18:00+00:00,-0.591
2025-11-15 10:24:00+00:00,-0.583
